,Unnamed: 0,username,bot_type,node_entanglement,eigenvector_centrality,betweenness_centrality,closeness_centrality,clique_number,page_rank,random_walk,cluster_leaf
607,1240,Rachelagain,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,1240
608,1241,clandersen,,,2.959505706083056e-05,0.0,0.007918893210941,2,0.0006195667037895,0.0006195667037895,1241
609,1247,doctormacias,,,1.3791989244500634e-12,2.973506060996521e-06,0.0021111893033075,2,0.0021530842102997,0.0021530842102997,1247
610,1248,Alefesga,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,1248
611,1246,EU_Commission,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1246
612,1244,uamshealth,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1244
613,1245,ARAllianceOrg,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1245
614,1387,singhpiya735,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1387
615,1388,denverrescue,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1388
616,1389,prof_goldberg,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1389
617,1390,CoyoteGulch,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1390
618,1396,Susan_L_Moore,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1396
619,1394,exploitmoney,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1394
620,1395,potpoxmonkey,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1395
621,1393,osekoer,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1393
622,1391,QueenofTacos,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1391
623,1392,France_UNESCO,,,8.623309196622012e-12,0.0,0.0016085251834724,2,0.000733295981505,0.000733295981505,1392
624,1374,SexySassyGenius,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1374
625,1375,NUFrance,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1375
626,1378,newyorkoffroad,self_declared,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1378
627,1379,AmateurMatiz,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1379
628,1376,antonioguterres,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1376
629,1377,CaribbeanUN,,,8.623309196622012e-12,0.0,0.0016085251834724,2,0.000733295981505,0.000733295981505,1377
630,1382,CashApp,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1382
631,1380,GeoEpidemiology,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1380
632,1381,DoctorAlexis1,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1381
633,1383,ederandres152,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1383
634,1384,guty2370,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1384
635,1385,PatentMasks,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1385
636,1386,sureshlp1,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1386
637,1417,nikroybal,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1417
638,1418,95LouieG,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1418
639,1421,DrSeciahAquino,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1421
640,1419,hxie_m,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1419
641,1420,Funnygalore2,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1420
642,1412,Sha13150844,,,7.723214245453476e-11,0.0,0.0022408237342123,2,0.0006693042484507,0.0006693042484507,1412
643,1410,Whatdoesitmake,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1410
644,1411,CalEndow,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1411
645,1413,BrittSween,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1413
646,1414,_thebrunswick_,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1414
647,1415,TCPHtweets,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1415
648,1416,PocDaAfronta,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1416
649,1397,MyHomeLabs,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1397
650,1398,jonbarrymartin,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1398
651,1401,WeShieldUS,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1401
652,1399,emhearn1,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1399
653,1400,fintel_io,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1400
654,1406,SianGissingMcM,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1406
655,1407,GenHawaii,other,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1407
656,1408,FBerdougo,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1408
657,1409,MicrobesInfo,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1409
658,1402,dublarman,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1402
659,1403,PanAfricare_Ng,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1403
660,1404,ChicagoBACP,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,1404
661,1405,eanaid2,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,1405
662,1293,Vallistar13,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1293
663,1291,HCNowRadio,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1291
664,1292,SilverBulletLLC,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1292
665,1285,PeterBONGLewis,,,3.0530619345277165e-10,0.0,0.0023031156036082,2,0.000690272095784,0.000690272095784,1285
666,1286,BennetGoldstein,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1286
667,1289,QueerCymru,,,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,1289
668,1290,THTorguk,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,1290
669,1287,jessezphd,,,2.959505706083056e-05,0.0,0.007918893210941,2,0.0006195667037895,0.0006195667037895,1287
670,1288,Enrique_trias23,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,1288
671,1274,twitaco,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,1274
672,1275,_Mahlick,,,1.358090123881184e-08,0.0,0.0033530653640766,2,0.0006615895053033,0.0006615895053033,1275
673,1276,Colaborattus,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1276
674,1277,AlonsoNeuroEnd,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,1277
675,1278,MolloySociology,,,1.71178831525479e-12,0.0,0.0012510751427007,2,0.0007529785516559,0.0007529785516559,1278
676,1279,Chopshop_Gator,,,3.0530619345277165e-10,0.0,0.0023031156036082,2,0.000690272095784,0.000690272095784,1279
677,1280,JohnFromCA,,,7.478443891688185e-10,1.4867530304982603e-05,0.004222378606615,2,0.0037019440962575,0.0037019440962575,1280
678,1281,SharkySea,,,3.0530619345277165e-10,0.0,0.0023031156036082,2,0.000690272095784,0.000690272095784,1281
679,1282,Corona_Lisa__,,,3.0530619345277165e-10,0.0,0.0023031156036082,2,0.000690272095784,0.000690272095784,1282
680,1283,4starGeneral17,,,3.0530619345277165e-10,0.0,0.0023031156036082,2,0.000690272095784,0.000690272095784,1283
681,1284,WickedMaverick,,,3.0530619345277165e-10,0.0,0.0023031156036082,2,0.000690272095784,0.000690272095784,1284
682,1263,hogmagandy,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1263
683,1264,VanirErik,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1264
684,1265,Poorangiri52,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1265
685,1266,das_cooler,,,1.358090123881184e-08,0.0,0.0033530653640766,2,0.0006615895053033,0.0006615895053033,1266
686,1273,EmpressNorton,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1273
687,1271,IL_Advance,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1271
688,1272,wordjuggler,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1272
689,1267,TMackenzieH,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1267
690,1268,TheDeniseFlores,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1268
691,1269,iKickCloudsToo,,,1.358090123881184e-08,0.0,0.0033530653640766,2,0.0006615895053033,0.0006615895053033,1269
692,1270,NitaBonitax,,,1.358090123881184e-08,0.0,0.0033530653640766,2,0.0006615895053033,0.0006615895053033,1270
693,1251,AmeshAA,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1251
694,1249,GoodGravySMH,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1249
695,1250,adikkeluangman,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,1250
696,1254,HealthierNWL,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1254
697,1252,jackmolay,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,1252
698,1253,ebciphhs,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,1253
699,1259,KindClinicTX,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1259
700,1260,ChamiltonCEO,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1260
701,1261,ScoobySteve15,,,1.358090123881184e-08,0.0,0.0033530653640766,2,0.0006615895053033,0.0006615895053033,1261
702,1262,mr_luck07,,,1.358090123881184e-08,0.0,0.0033530653640766,2,0.0006615895053033,0.0006615895053033,1262
703,1255,tracyabeln1,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1255
704,1256,B_Abstract,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1256
705,1257,TheMSeries1,,,4.074270310932192e-08,3.5682072731958255e-05,0.0063335679099225,2,0.0052508039822154,0.0052508039822154,1257
706,1258,Phil_Lewis_,,,1.358090123881184e-08,0.0,0.0033530653640766,2,0.0006615895053033,0.0006615895053033,1258
707,1299,DrSamiSchalk,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1299
708,1300,BobRichards57,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1300
709,1301,vbspurs,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1301
710,1294,iLoveSpaceForce,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1294
711,1295,wingod,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1295
712,1296,theanarqhist,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1296
713,1297,THTCymru,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,1297
714,1298,MCCoyCountyExec,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1298
715,1307,thegareth,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1307
716,1308,scoobschrisRL,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1308
717,1309,rosanabferreira,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1309
718,1310,drm_mb,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,1310
719,1302,SLAY_NO,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,1302
720,1303,trisity9,,,1.358090123881184e-08,0.0,0.0033530653640766,2,0.0006615895053033,0.0006615895053033,1303
721,1306,TheRogerCohen,,,1.358090123881184e-08,0.0,0.0033530653640766,2,0.0006615895053033,0.0006615895053033,1306
722,1304,ZNidaw,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,1304
723,1305,dollyllamaX10,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1305
724,1329,YouTube,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1329
725,1327,infoaiutucorsu1,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1327
726,1328,hoadison1999,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,1328
727,1325,BCHealthClinic1,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1325
728,1326,CUNY,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1326
729,1324,JOCOHealth,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1324
730,1322,brosthemovie,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1322
731,1323,GodAlcove,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1323
732,1318,Keggs719,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1318
733,1319,ZalinskyS,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1319
734,1320,joshuanbarbozam,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1320
735,1321,DrAJRodriguezM,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1321
736,1313,hannalebos,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1313
737,1311,NACCHOalerts,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1311
738,1312,Wudang96,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1312
739,1314,heycurlytop,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1314
740,1315,NSF,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1315
741,1316,sjk26381,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1316
742,1317,RanuDhillon,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1317
743,1346,TheLawfare4all,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1346
744,1344,PNACstreetgang,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1344
745,1345,BryanTegomoh,,,1.0054265665160868e-10,0.0,0.0026609781843771,2,0.00063912997419,0.00063912997419,1345
746,1342,mcmdcao,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1342
747,1343,Rosana30298683,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,1343
748,1341,sarcastology,,,5.96240186613113e-11,0.0,0.0019548049104699,2,0.0007074816500724,0.0007074816500724,1341
749,1339,eduardo_rubi,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,1339
750,1340,wilkergaldino,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,1340
751,1335,MAAETC,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1335
752,1336,HIVGov,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1336
753,1337,Irishpeasent,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,1337
754,1338,chxse999x,,,1.3791989244500634e-12,2.973506060996521e-06,0.0021111893033075,2,0.0021530842102997,0.0021530842102997,1338
755,1330,PettigrewFishi1,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,1330
756,1331,AlexCastagnoIRL,,,1.3791989244500634e-12,2.973506060996521e-06,0.0021111893033075,2,0.0021530842102997,0.0021530842102997,1331
757,1334,clefenby,,,5.96240186613113e-11,0.0,0.0019548049104699,2,0.0007074816500724,0.0007074816500724,1334
758,1332,EllieLiptak,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,1332
759,1333,MollyJongFast,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,1333
760,1357,qimster,,,6.98939797663302e-07,0.0,0.0054592369863305,2,0.0006536200071518,0.0006536200071518,1357
761,1358,jeffntaxes,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,1358
762,1356,Miguelmarzuma,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1356
763,1354,cooney_liz,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,1354
764,1355,AgingOphelia,,,6.98939797663302e-07,0.0,0.0054592369863305,2,0.0006536200071518,0.0006536200071518,1355
765,1353,gere_fiyu,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1353
766,1351,Solphendukaa,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1351
767,1352,Kholo747,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1352
768,1347,uabcfar,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1347
769,1348,CarlosdelRio7,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1348
770,1349,sarahmupo,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,1349
771,1350,RebecaHerreroS,,,2.236556708106848e-12,0.0,0.0014074595355383,2,0.000735296149845,0.000735296149845,1350
772,1361,MilosZac,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1361
773,1359,Alice_Porter,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1359
774,1360,amymaxmen,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1360
775,1362,SamBuca45,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1362
776,1363,ProfKevinFenton,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1363
777,1364,MayorOfMKE,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1364
778,1365,WisconsinWatch,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1365
779,1366,HangOnGetReady,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1366
780,1367,ArbitraryReign,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1367
781,1368,MamolkcsMamol,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1368
782,1369,Sargans2,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1369
783,1370,b50921860,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1370
784,1371,5MinMedievalist,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1371
785,1372,dividejen,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1372
786,1373,K_JeanPierre,,,8.623309196622012e-12,0.0,0.0016085251834724,2,0.000733295981505,0.000733295981505,1373
787,717,GinaMurrell1,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,717
788,715,Locala_Safesex,,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,715
789,716,Jonas_Merkur,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,716
790,711,fmparvez1,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,711
791,712,midean95,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,712
792,713,chatriyanesh12,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,713
793,714,locala,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,714
794,718,Folkhalsomynd,self_declared,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,718
795,719,AleX_SzHz,,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,719
796,720,Voice4Victoria,spammer,3.5892194993891735e-07,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,720
797,721,YogiMan2021,self_declared,3.5892194993891735e-07,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,721
798,727,Carole72145,other,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,727
799,725,WLVRNews,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,725
800,726,yorkshiremesmac,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,726
801,722,6NewsAU,self_declared,-0.0031532580574289,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,722
802,723,hephaistos_ai,private_account,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,723
803,724,PPosledovich,self_declared,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,724
804,695,PetevHristi,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,695
805,696,emergencysewa,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,696
806,697,fountain_agency,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,697
807,698,Revista_FSL,,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,698
808,699,ABC,spammer,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,699
809,700,INTERPOL_Cyber,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,700
810,701,WitchDrTim,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,701
811,709,Cb1Queens,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,709
812,710,Alexholmes2222,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,710
813,707,OklahomaCovid,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,707
814,708,DefiledHorror,spammer,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,708
815,702,DrJeffReynoso,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,702
816,703,TransLatina_C,other,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,703
817,706,MikelleStreet,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,706
818,704,JOSHUAROSE96,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,704
819,705,twitmercan,,3.589219481625605e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,705
820,685,ViventHealth,other,3.5892194993891735e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,685
821,683,ElleboodeB,other,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,683
822,684,francois_emery,,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,684
823,681,ARS_NAquit,,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,681
824,682,persistingvirus,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,682
825,679,miaamormottley,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,679
826,680,ch_libourne,self_declared,3.5892194993891735e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,680
827,686,Stanleylucas01,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,686
828,687,LGTBQ,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,687
829,688,ManiacXaq,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,688
830,689,MGEN79,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,689
